Alert ID,Issue Date,Disease,Latitude,Longitude,Location,Cases,Deaths,Rating
55,1/9/2017 17:46:00,Influenza,34.45977,-85.804138,"DeKalb County, Alabama, United States",,,3
56,1/9/2017 17:46:00,Influenza,34.04525,-86.03476,"Etowah County, Alabama, United States",,,3
57,1/9/2017 17:46:00,Influenza,33.266781,-86.666649,"Shelby County, Alabama, United States",,,3
58,1/9/2017 17:46:00,Influenza,33.750381,-86.31665,"Saint Clair County, Alabama, United States",,,3
59,1/9/2017 17:28:00,Avian Influenza H5N2,47.010201,-109.731499,"Montana, United States",1,,3
60,1/9/2017 17:09:00,Influenza,42.358501,-71.059601,"Boston, Massachusetts, United States",,,3
61,1/9/2017 17:00:00,Influenza,64.000198,-150.000305,"Alaska, United States",,,3
62,1/9/2017 16:59:00,Influenza,42.300079,-83.016541,"Windsor, Ontario, Canada",,,3
63,1/9/2017 16:59:00,Influenza H3N2,42.300079,-83.016541,"Windsor, Ontario, Canada",,,3
64,1/9/2017 15:17:00,Influenza,34.500198,-111.500298,"Arizona, United States",900,,3
65,1/9/2017 17:04:00,Plague,-19.373381,46.706039,Madagascar,,,3
66,1/9/2017 17:31:00,Anthrax,11,78,"Tamil Nadu State, India",,,3
67,1/9/2017 17:28:00,Equine Herpes Virus,31.0152,-92.0215,"Louisiana, United States",,,3
68,1/9/2017 17:24:00,Avian Influenza H5N8,48.691002,9.141,Europe,,,1
69,1/9/2017 17:24:00,Avian Influenza H5N8,44.947899,95.750374,Asia,,,1
70,1/9/2017 10:26:00,Yellow Fever,-10.77311,-53.089821,Brazil,,,3
71,1/9/2017 16:29:00,Influenza,41.523643,-90.577637,"Davenport, Iowa, United States",,,3
72,1/9/2017 16:24:00,Respiratory Illness,48.376938,-89.255753,"Chartwell Isabella Retirement Residence, Thunder Bay, Ontario, Canada",,,3
73,1/9/2017 16:21:00,Influenza,40.0107,-86.264702,"Indiana, United States",,1,3
74,1/9/2017 14:37:00,Influenza,46.283192,-118.484421,"Walla Walla County, Washington, United States",,,3
75,1/9/2017 14:28:00,Avian Influenza H5N8,53.284809,-3.82562,"Conwy, Wales, United Kingdom",1,,3
76,1/9/2017 15:31:00,Influenza,46.335514,-79.499184,"North Bay Regional Health Centre, North Bay, Ontario, Canada",,,3
77,1/9/2017 15:09:00,Chikungunya,26.460239,68.252312,"Layari, Sindh, Pakistan",,,3
78,1/9/2017 13:51:00,Yellow Fever,-18,-44,"Minas Gerais, Brazil",,,3
79,1/9/2017 14:01:00,Dengue,24.866667,67.050003,"Karachi, Sindh, Pakistan",,,3
80,1/9/2017 11:41:00,Zika virus,-12.29529,17.54468,Angola,2,,3
81,1/9/2017 11:41:00,Zika virus,-8.838333,13.234444,"Luanda, Luanda, Angola",1,,3
82,1/9/2017 14:50:00,,-35.376438,-64.167732,Argentina,,,1
83,1/9/2017 13:30:00,Dengue,-22,-49,"São Paulo, Brazil",,,3
84,1/4/2017 11:41:00,Malaria,-10.77311,-53.089821,Brazil,,,3
85,1/9/2017 13:32:00,Influenza,40.178799,-74.355499,"New Jersey, United States",,,3
86,1/9/2017 13:32:00,Influenza H3N2,40.178799,-74.355499,"New Jersey, United States",,,3
87,1/9/2017 13:31:00,Myiasis,24.743719,-81.416496,"National Key Deer Refuge, Big Pine Key, Florida, United States",,,3
88,1/9/2017 13:27:00,Dengue,-16.255051,167.718155,Vanuatu,596,,3
89,1/9/2017 13:25:00,Whooping Cough,38.236839,-95.734108,"Coffey County, Kansas, United States",1,,4
90,1/9/2017 13:08:00,Measles,39.739155,-104.984703,"Denver, Colorado, United States",,,1
91,1/9/2017 13:08:00,Measles,40.014984,-105.270546,"Boulder, Colorado, United States",,,1
92,1/9/2017 12:42:00,Influenza,40.533371,-89.550102,"Tazewell County, Illinois, United States",,,3
93,1/9/2017 12:42:00,Influenza,40.766701,-89.766769,"Peoria County, Illinois, United States",,,3
94,1/9/2017 10:57:00,Influenza,45.560799,-94.162491,"Saint Cloud, Minnesota, United States",,,3
95,1/9/2017 10:03:00,Influenza,46.195,-63.105499,"Prince Edward Island Province, Canada",,,3
96,1/9/2017 5:38:00,Influenza,35.052662,-78.878357,"Fayetteville, North Carolina, United States",,,3
97,1/8/2017 9:01:00,Waterborne Illness,31.2409,-99.2286,"Texas, United States",,,1
98,1/9/2017 13:15:00,Avian Influenza H5N1,20.464006,72.854828,"Kadaiya, Daman and Diu 396210, India",,,3
99,1/9/2017 12:19:00,Rabies,-13,-72.25,"Cusco, Peru",,,1
100,1/9/2017 11:09:00,Zika virus,1.29162,103.808052,Singapore,458,,3
101,1/9/2017 10:32:00,Influenza,40.22683,-3.64957,Spain,,,3
102,1/9/2017 10:32:00,Influenza,42.588371,-5.609046,Castilla y Leon,,,3
103,1/9/2017 10:32:00,Influenza,40.425259,-3.69063,"Madrid, Spain",,,3
104,1/9/2017 10:32:00,Influenza,42,2,"Catalonia, Spain",,,3
105,1/9/2017 6:29:00,Plague,-19.373381,46.706039,Madagascar,62,26,3
106,1/9/2017 6:29:00,Plague,-20.833229,45.67112,"Befotaka, Madagascar",,,3
107,1/9/2017 10:16:00,Meningitis,42.79578,12.07174,Italy,,,4
108,1/9/2017 11:39:00,Avian Influenza H5N8,54.166668,-1.5,"North Yorkshire, England, United Kingdom",,,3
109,1/9/2017 11:04:00,Norovirus,44.383453,-64.515465,"Bridgewater, Nova Scotia, Canada",,,3
110,1/9/2017 8:58:00,Avian Influenza,52.756199,39.023399,"Lipetsk Oblast, Russia",,,3
111,1/9/2017 8:50:00,Influenza,54.775299,21.533199,"Kaliningrad Oblast, Russia",,,1
112,1/9/2017 7:51:00,Poisoning,52.294998,104.282204,"Irkutsk, Irkutsk Oblast, Russia",,,3
113,1/9/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",177,,3
114,1/9/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",25,,3
115,1/9/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",104,,3
116,1/9/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",73,,3
117,1/9/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",42,,3
118,1/9/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",64,,3
119,1/9/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",114,,3
120,1/9/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",1,,3
121,1/9/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",38,,3
122,1/9/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",61,,3
123,1/9/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",42,,3
124,1/9/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",947,,3
125,1/9/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",10,,3
126,1/9/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",160,,3
127,1/9/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",,,3
128,1/9/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",6,,3
129,1/9/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,1864,,3
130,1/4/2017 0:00:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,3
131,1/4/2017 0:00:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,3
132,1/4/2017 0:00:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,3
133,1/4/2017 0:00:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,3
134,1/4/2017 0:00:00,Avian Influenza,42.761379,25.23151,Bulgaria,,,3
135,1/9/2017 10:56:00,Mumps,34.7416,-92.504898,"Arkansas, United States",2400,,3
136,1/9/2017 10:27:00,Norovirus,52.049999,-2.716667,"Hereford, England, United Kingdom",,,3
137,1/9/2017 10:27:00,Norovirus,52.22583,-2.74491,"Leominster, England, United Kingdom",,,3
138,1/9/2017 10:22:00,Avian Influenza,51,-0.41667,"West Sussex, England, United Kingdom",,,1
139,1/9/2017 10:16:00,Avian Influenza,33.048031,43.772129,Iraq,,,3
140,1/9/2017 10:30:00,Avian Influenza,47.757881,17.883398,"Veľké Kosihy, Slovakia",,,3
141,1/9/2017 10:26:00,Anthrax,-15,24,"Western Province, Western, Zambia",,,3
142,1/9/2017 10:25:00,Cholera,-0.1,34.75,"Kisumu, Nyanza, Kenya",,,3
143,1/9/2017 10:20:00,Anthrax,-13.95302,27.79825,Zambia,,,3
144,1/5/2017 0:00:00,Avian Influenza,48.707531,19.49165,Slovakia,,,3
145,1/9/2017 2:50:00,Dengue,27.332701,-101.997101,"Estado de Coahuila, Mexico",751,,3
146,1/9/2017 9:35:00,Undiagnosed,26.33333,91.25,"Kamrup, Assam, India",,,3
147,1/9/2017 8:16:00,Avian Influenza,49.10144,16.37752,"Ivancice, South Moravian, Czechia",,,3
148,1/9/2017 8:24:00,Norovirus,23.873001,121.016998,Taiwan,,,3
149,1/9/2017 8:24:00,Diarrhea,23.873001,121.016998,Taiwan,,,4
150,1/9/2017 8:04:00,Diarrhea,23.873001,121.016998,Taiwan,679,,3
151,1/9/2017 8:04:00,Norovirus,23.873001,121.016998,Taiwan,,,3
152,1/9/2017 8:04:00,Diarrhea,25.08532,121.561501,"Taipei, Taiwan",,,3
153,1/9/2017 7:23:00,Avian Influenza H7N9,24.98778,118.498329,"Putian, Fujian Province, China",,,4
154,1/9/2017 6:53:00,Avian Influenza H7N9,32.9902,120.014603,"Jiangsu Province, China",83,25,4
155,1/9/2017 6:53:00,HIV/AIDS,32.9902,120.014603,"Jiangsu Province, China",,,3
156,1/9/2017 6:53:00,Tuberculosis,32.9902,120.014603,"Jiangsu Province, China",,,3
157,1/9/2017 6:53:00,Hepatitis,32.9902,120.014603,"Jiangsu Province, China",,,3
158,1/9/2017 6:53:00,Syphilis,32.9902,120.014603,"Jiangsu Province, China",,,3
159,1/9/2017 6:53:00,Gonorrhea,32.9902,120.014603,"Jiangsu Province, China",,,3
160,1/9/2017 6:53:00,Scarlet Fever,32.9902,120.014603,"Jiangsu Province, China",,,2
161,1/9/2017 6:37:00,Diarrhea,23.873001,121.016998,Taiwan,679,,4
162,1/9/2017 6:37:00,Norovirus,23.873001,121.016998,Taiwan,,,3
163,1/9/2017 6:09:00,Avian Influenza H7N9,26.25,105.933296,"Guizhou Province, China",,,4
164,1/9/2017 6:09:00,Avian Influenza,27.9944,116.015602,"Jiangxi Province, China",,,3
165,1/9/2017 4:06:00,Zika virus,19.3318,-96.657799,"Estado de Veracruz, Mexico",1789,,3
166,1/9/2017 4:06:00,Dengue,19.3318,-96.657799,"Estado de Veracruz, Mexico",1833,8,3
167,1/9/2017 4:06:00,Zika virus,20.8382,-88.989304,"Estado de Yucatán, Mexico",819,,3
168,1/9/2017 4:06:00,Zika virus,23.95046,-102.53289,Mexico,7475,,3
169,1/9/2017 4:06:00,Dengue,20.323999,-103.667,"Estado de Jalisco, Mexico",1623,,3
170,1/9/2017 4:06:00,Dengue,17.6649,-99.997597,"Estado de Guerrero, Mexico",1309,,3
171,1/9/2017 4:06:00,Dengue,19.165899,-101.8433,"Estado de Michoacán, Mexico",,,3
172,1/9/2017 4:06:00,Dengue,25.661301,-99.997597,"Estado de Nuevo León, Mexico",1373,,3
173,1/9/2017 4:06:00,Chikungunya,19.3318,-96.657799,"Estado de Veracruz, Mexico",162,,3
174,1/9/2017 4:06:00,Chikungunya,25.83333,-111.833328,"Baja California Sur, Mexico",210,,3
175,1/9/2017 4:06:00,Chikungunya,23.95046,-102.53289,Mexico,757,,3
176,1/9/2017 7:26:00,Avian Influenza H5N8,53.034599,-0.5604,"England, United Kingdom",,,1
177,1/9/2017 6:43:00,Avian Influenza H7N9,36.519981,103.891769,China,,,5
178,1/9/2017 7:00:00,Chikungunya,-7.25,-36.5,"Paraíba, Brazil",,,3
179,1/9/2017 7:00:00,Dengue,-7.25,-36.5,"Paraíba, Brazil",,,3
180,1/9/2017 6:46:00,Cholera,-12.29529,17.54468,Angola,,,4
181,1/9/2017 6:42:00,Poisoning,56.992802,52.998001,"Udmurtia, Russia",,,1
182,1/5/2017 0:00:00,Avian Influenza,49.742859,15.33841,Czech Republic,,,3
183,1/9/2017 6:57:00,Other Plant Disease,51.727001,-86.704201,"Ontario Province, Canada",,,2
184,1/6/2017 0:00:00,Avian Influenza,53.034599,-0.5604,"England, United Kingdom",,,3
185,1/6/2017 0:00:00,Avian Influenza,54.5,-6.5,Northern Ireland,,,3
186,1/9/2017 2:07:00,Sexually Transmitted Infection,37.266712,-93.350189,"Greene County, Missouri, United States",,,2
187,1/9/2017 2:07:00,Gonorrhea,37.266712,-93.350189,"Greene County, Missouri, United States",,,3
188,1/9/2017 2:07:00,Syphilis,37.266712,-93.350189,"Greene County, Missouri, United States",,,3
189,1/9/2017 2:07:00,Chlamydia,37.266712,-93.350189,"Greene County, Missouri, United States",,,3
190,1/5/2017 0:00:00,Avian Influenza,49.742859,15.33841,Czech Republic,,,3
191,1/9/2017 4:15:00,Avian Influenza H7N9,25.831955,107.323074,"Pingtang, Qiannan, Guizhou, China",,,5
192,1/9/2017 3:55:00,Typhoid,-28.998529,25.092541,South Africa,,,1
193,1/9/2017 2:19:00,Avian Influenza H7N9,26.06596,107.118561,"Qiannan Buyi and Miao Autonomous Prefecture, Guizhou Province, China",,,4
194,1/9/2017 2:02:00,Typhoid,-19.000099,29.87184,Zimbabwe,,,3
195,1/9/2017 1:04:00,Emerald Ash Borer,41.508499,-99.755898,"Nebraska, United States",,,1
196,1/9/2017 1:04:00,Emerald Ash Borer,41.25861,-95.93779,"Omaha, Nebraska, United States",,,1
197,1/9/2017 1:04:00,Emerald Ash Borer,41.26194,-95.860832,"Council Bluffs, Iowa, United States",,,1
198,1/8/2017 23:48:00,Poisoning,57.4212,106.303703,"Irkutsk Oblast, Russia",,,3
199,1/8/2017 22:36:00,Influenza,61.94614,93.57769,Russia,,,1
200,1/9/2017 2:53:00,Cholera,-0.1,34.75,"Kisumu, Nyanza, Kenya",,,1
201,1/9/2017 2:49:00,Influenza,53.17638,-8.15058,Ireland,,,3
202,1/9/2017 2:10:00,Influenza,32.7318,-83.496101,"Georgia, United States",,1,3
203,1/9/2017 1:13:00,Waterborne Illness,39.50713,-119.646568,"Lockwood, Nevada, United States",,,1
204,1/8/2017 22:24:00,Norovirus,-40.91222,172.970123,"Abel Tasman National Park, New Zealand",,,3
205,1/9/2017 0:09:00,Avian Influenza,53.034599,-0.5604,"England, United Kingdom",,,1
206,1/8/2017 20:28:00,Avian Influenza H5N2,23.873001,121.016998,Taiwan,,,3
207,1/8/2017 21:29:00,Syphilis,36.098541,138.478607,Japan,4259,,3
208,1/8/2017 21:30:00,Avian Influenza,20.396099,72.872299,"Daman and Diu Union Territory, India",,,3
209,1/8/2017 21:01:00,Algae,-41.950001,175.649994,"Masterton, Wellington, New Zealand",,,1
210,1/8/2017 23:38:00,Schmallenberg,53.17638,-8.15058,Ireland,,,1
211,1/8/2017 23:32:00,Foodborne Illness,16.66667,81,"Krishna, Andhra Pradesh, India",,,1
212,1/8/2017 23:32:00,Avian Influenza H5N1,20.5,84.416672,"Odisha, India",,,3
213,1/8/2017 23:22:00,Not Yet Classified,-20.819719,-49.37944,"São José do Rio Preto, São Paulo, Brazil",,,1
214,1/8/2017 23:22:00,Not Yet Classified,-21.452101,-49.302589,"Novo Horizonte, São Paulo, Brazil",,,1
215,1/8/2017 23:12:00,Not Yet Classified,-18,-44,"Minas Gerais, Brazil",,,1
216,1/8/2017 22:28:00,Gastroenteritis,57.4212,106.303703,"Irkutsk Oblast, Russia",,,1
217,1/8/2017 21:58:00,Melioidosis,-25.73497,134.489563,Australia,,,1
218,1/8/2017 13:34:00,Zika virus,13.7369,-88.866508,El Salvador,3836,,3
219,1/8/2017 13:34:00,Other Human Disease,13.7369,-88.866508,El Salvador,4,,3
220,1/8/2017 22:58:00,Not Yet Classified,-21.452101,-49.302589,"Novo Horizonte, São Paulo, Brazil",,,1
221,1/8/2017 21:56:00,Waterborne Illness,45.133381,-73.999222,"Ormstown, Quebec, Canada",,,3
222,1/8/2017 18:57:00,Waterborne Illness,45.160797,-93.234947,"Blaine, Minnesota, United States",,,1
223,1/8/2017 19:03:00,Listeriosis,34.4884,-105.996101,"New Mexico, United States",,,1
224,1/8/2017 19:03:00,Listeriosis,31.2409,-99.2286,"Texas, United States",,,1
225,1/8/2017 19:03:00,Listeriosis,38.9935,-105.512703,"Colorado, United States",,,1
226,1/8/2017 18:55:00,Avian Influenza H7N9,28.683331,115.883331,"Nanchang, Jiangxi Province, China",,,5
227,1/8/2017 16:50:00,Adenovirus,54.470001,-2.0215,United Kingdom,,,3
228,1/8/2017 19:07:00,Cholera,-12.29529,17.54468,Angola,,,4
229,1/8/2017 18:21:00,Influenza,44.496498,-90,"Wisconsin, United States",,,3
230,1/8/2017 19:26:00,MERS,24.122999,44.546249,Saudi Arabia,,,3
231,1/8/2017 17:37:00,Not Yet Classified,51,40.5,"Voronezh Oblast, Russia",,,1
232,1/8/2017 16:09:00,Malaria,15.12704,101.017357,Thailand,,,1
233,1/8/2017 16:09:00,Dengue,14.9447,108.457001,Vietnam,,,1
234,1/8/2017 16:09:00,Fever,14.9447,108.457001,Vietnam,,,1
235,1/8/2017 16:09:00,Zika virus,14.9447,108.457001,Vietnam,,,1
236,1/8/2017 16:09:00,MERS,14.9447,108.457001,Vietnam,,,1
237,1/8/2017 16:09:00,Enterovirus,14.9447,108.457001,Vietnam,,,1
238,1/8/2017 16:09:00,Influenza,14.9447,108.457001,Vietnam,,,1
239,1/8/2017 17:38:00,Avian Influenza,21.274612,72.741684,"Kamrej, Gujarat, India",3,,3
240,1/8/2017 18:19:00,Avian Influenza H7N9,27.9944,112.016602,"Hunan Province, China",,,3
241,1/8/2017 18:16:00,Avian Influenza H5N1,20.752399,85.001404,"Odisha State, India",,,3
242,1/8/2017 18:14:00,Animal Die-off,20.5,84.416672,"Odisha, India",,,1
243,1/8/2017 14:39:00,Influenza,41.663937,-83.555214,"Toledo, Ohio, United States",,,3
244,1/8/2017 17:51:00,Foodborne Illness,54.470001,-2.0215,United Kingdom,,,1
245,1/8/2017 17:51:00,Foodborne Illness,53.034599,-0.5604,"England, United Kingdom",,,1
246,1/8/2017 16:58:00,Malaria,7.12245,-66.169563,Venezuela,200000,,3
247,1/8/2017 16:58:00,Diphtheria,7.12245,-66.169563,Venezuela,,,3
248,1/8/2017 16:18:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,5
249,1/8/2017 14:46:00,Avian Influenza H5N8,46.396671,15.66,"Pragersko, Slovenska Bistrica, Slovenia",,,3
250,1/8/2017 15:00:00,Avian Influenza,22.284,114.150002,Hong Kong,,,4
251,1/8/2017 15:00:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,4
252,1/8/2017 15:00:00,Avian Influenza H7N9,31.2409,121.464798,"Shanghai, China",,,4
253,1/8/2017 15:00:00,Avian Influenza H7N9,27.9944,112.016602,"Hunan Province, China",,,4
254,1/8/2017 15:00:00,Avian Influenza H7N9,35.995701,119.003899,"Shandong Province, China",,,4
255,1/8/2017 14:38:00,Other Animal Disease,42.79578,12.07174,Italy,,,1
256,1/8/2017 14:33:00,Avian Influenza H7N9,36.519981,103.891769,China,,,3
257,1/8/2017 13:46:00,Malaria,18.151421,-77.319008,Jamaica,2,,4
258,1/8/2017 13:46:00,Malaria,7.95985,-1.2073,Ghana,,,4
259,1/8/2017 13:34:00,Influenza,43.004601,-75.4981,"New York State, United States",6109,,3
260,1/8/2017 13:33:00,Influenza,38.9935,-105.512703,"Colorado, United States",,,3
261,1/8/2017 13:33:00,Influenza H3N2,38.9935,-105.512703,"Colorado, United States",,,3
262,1/8/2017 12:52:00,Avian Influenza H5N8,50.655094,-2.60228,"Abbotsbury Swannery, Abbotsbury, United Kingdom",9,,4
263,1/8/2017 11:32:00,Foodborne Illness,18.07859,78.676979,"Mirdoddi, Telangana, India",,,3
264,1/8/2017 10:49:00,Influenza,44.618629,-79.803688,"Simcoe County, Ontario, Canada",5,,3
265,1/8/2017 13:53:00,Dengue,24.122999,44.546249,Saudi Arabia,,,3
266,1/8/2017 11:44:00,Polio,31,72,"Punjab, Pakistan",,,5
267,1/8/2017 11:38:00,Avian Influenza H7N9,36.19278,117.656937,"Laiwu, Shandong Province, China",,,4
268,1/8/2017 11:38:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,4
269,1/8/2017 11:38:00,Avian Influenza H7N9,31.2409,121.464798,"Shanghai, China",,,4
270,1/8/2017 11:38:00,Avian Influenza H7N9,27.833332,113.150002,"Zhuzhou, Hunan Province, China",,,4
271,1/8/2017 11:41:00,Diarrhea,9.03333,-79.5,"San Miguelito, Panamá, Panama",,,3
272,1/8/2017 12:17:00,Typhoid,-17.85417,31.058331,"Harare, Zimbabwe",,,3
273,1/8/2017 12:12:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,5
274,1/8/2017 12:12:00,Avian Influenza H7N9,27.83333,114.400002,"Yichun, Jiangxi Province, China",,,5
275,1/7/2017 21:19:00,Avian Influenza H7N9,28.998501,120.014603,"Zhejiang Province, China",6,2,4
276,1/7/2017 21:19:00,Influenza,28.998501,120.014603,"Zhejiang Province, China",,,3
277,1/8/2017 10:07:00,Gastroenteritis,49.008999,43.989201,"Volgograd Oblast, Russia",,,1
278,1/8/2017 11:04:00,Avian Influenza H7N9,27.9944,112.016602,"Hunan Province, China",,,3
279,1/8/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",10643,,3
280,1/8/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",993,,3
281,1/8/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",6150,,3
282,1/8/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",1985,,3
283,1/8/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",2890,,3
284,1/8/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",3049,,3
285,1/8/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",3769,,3
286,1/8/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",182,,3
287,1/8/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",2573,,3
288,1/8/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",3663,,3
